target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Кассир,500287c4-4915-11f1-b0a5-e5f4a56febf4,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/500287c4-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Кассир,43757cb4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:50+0300,https://trudvsem.ru/vacancy/card/1027700404797/43757cb4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Кассир,3dcbe6f4-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/3dcbe6f4-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,076c7d04-4914-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:23:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/076c7d04-4914-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Кассир,e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 85000,85000,95000,Полный рабочий день,,2026-05-15,2026-05-15T09:11:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
Кассир,03c24764-49dd-11f1-b588-0bfc9ef93258,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-07,2026-05-07T09:21:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/03c24764-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,649ec494-49de-11f1-aff5-fda69a5c8381,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/649ec494-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Кассир,62ce2344-49de-11f1-9515-675f9983b1ea,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/62ce2344-49de-11f1-9515-675f9983b1ea,Вакансия интернет ресурса
Кассир,5f5e29d3-49de-11f1-b588-0bfc9ef93258,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/5f5e29d3-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Кассир,5d80b744-49de-11f1-b25c-e3f0fb441b9d,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/5d80b744-49de-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Кассир,59937784-49de-11f1-905d-bdc0ab7ceef5,Мобильный бариста,Перекресток,7702319337,Город Москва,от 75000,75000,85000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/59937784-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Кассир,f3c39534-49dc-11f1-80cf-b52e2bd53d54,Мобильный бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Полный рабочий день,,2026-05-07,2026-05-07T09:21:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/f3c39534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Кассир,31a70c10-4f82-11f1-9259-7b514442a263,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 83600,83600,106100,Сменная работа,,2026-05-14,2026-05-14T13:46:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/31a70c10-4f82-11f1-9259-7b514442a263,Вакансия интернет ресурса
Кассир,3f04fbf5-4a01-11f1-8623-e10279f764f4,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 91100,91100,119700,Сменная работа,,2026-05-07,2026-05-13T09:15:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/3f04fbf5-4a01-11f1-8623-e10279f764f4,Вакансия интернет ресурса
Кассир,00f94ee5-3d51-11f1-90e2-95c82e29c396,Продавец кафе в Гипермаркет,"Магнит, Розничная сеть",7702319337,Город Москва,от 72700,72700,119100,Полный рабочий день,,2026-04-21,2026-04-21T10:09:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/00f94ee5-3d51-11f1-90e2-95c82e29c396,Вакансия интернет ресурса
Администратор,4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,Уборщик помещений,"ООО ""ВИТО-1""",7704167591,Город Москва,от 55000,55000,55000,Сменная работа,без квалификации,2025-03-07,2026-05-08T08:12:05+0300,https://trudvsem.ru/vacancy/card/1027700064534/4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,Работодатель
Администратор,31a70c10-4f82-11f1-9259-7b514442a263,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 83600,83600,106100,Сменная работа,,2026-05-14,2026-05-14T13:46:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/31a70c10-4f82-11f1-9259-7b514442a263,Вакансия интернет ресурса
Администратор,3f04fbf5-4a01-11f1-8623-e10279f764f4,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 91100,91100,119700,Сменная работа,,2026-05-07,2026-05-13T09:15:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/3f04fbf5-4a01-11f1-8623-e10279f764f4,Вакансия интернет ресурса
Управляющий,5180bab8-2794-11f1-8d48-d52d8860c0e6,"Директор (начальник, управляющий) предприятия",ИП ДИНЬ Т.,971300935359,Город Москва,от 55000,55000,65000,Полный рабочий день,-,2026-03-24,2026-04-24T12:04:45+0300,https://trudvsem.ru/vacancy/card/324774600148811/5180bab8-2794-11f1-8d48-d52d8860c0e6,Работодатель
Управляющий,4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,Уборщик помещений,"ООО ""ВИТО-1""",7704167591,Город Москва,от 55000,55000,55000,Сменная работа,без квалификации,2025-03-07,2026-05-08T08:12:05+0300,https://trudvsem.ru/vacancy/card/1027700064534/4a600ef8-fb41-11ef-8ade-e7d0d2cf29b1,Работодатель
Управляющий,e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90600,90600,94500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:27+0300,https://trudvsem.ru/vacancy/card/1027700404797/e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Управляющий,d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Менеджер кафе,Перекресток,7702319337,Город Москва,от 88700,88700,92500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Управляющий,ee38dc64-4f5e-11f1-9259-7b514442a263,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-14,2026-05-14T09:34:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/ee38dc64-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Управляющий,a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 66000,66000,92400,Полный рабочий день,,2026-05-14,2026-05-14T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Управляющий,d30db721-4dca-11f1-95c9-25915aa800c6,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:21:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/d30db721-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Управляющий,6bece294-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89000,89000,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:47+0300,https://trudvsem.ru/vacancy/card/1027700404797/6bece294-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Управляющий,50749124-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89200,89200,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/50749124-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Управляющий,7ed22f64-49dd-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,94000,Полный рабочий день,,2026-05-07,2026-05-07T09:25:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/7ed22f64-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Управляющий,9f35d714-4916-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89700,89700,93500,Полный рабочий день,,2026-05-06,2026-05-06T09:41:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f35d714-4916-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Управляющий,bf60a980-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-06,2026-05-06T09:35:18+0300,https://trudvsem.ru/vacancy/card/1027700404797/bf60a980-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Управляющий,aed17724-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 91000,91000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:34:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/aed17724-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Управляющий,7700d484-4915-11f1-b083-d3994b776f2a,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:33:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/7700d484-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Управляющий,e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 85000,85000,95000,Полный рабочий день,,2026-05-15,2026-05-15T09:11:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
Управляющий,03c24764-49dd-11f1-b588-0bfc9ef93258,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-07,2026-05-07T09:21:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/03c24764-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Продавец-кассир,5bdf8d90-2f07-11f1-b490-3993130dc743,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-03,2026-05-15T22:51:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/5bdf8d90-2f07-11f1-b490-3993130dc743,Вакансия интернет ресурса
Продавец-кассир,f02fb5a4-2143-11f1-b26c-af1153b4c800,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-03-16,2026-05-15T22:51:39+0300,https://trudvsem.ru/vacancy/card/1027700404797/f02fb5a4-2143-11f1-b26c-af1153b4c800,Вакансия интернет ресурса
Продавец-кассир,2a0a0d04-4509-11f1-bb7b-cf0cb3805771,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-05-01,2026-05-15T22:51:36+0300,https://trudvsem.ru/vacancy/card/1027700404797/2a0a0d04-4509-11f1-bb7b-cf0cb3805771,Вакансия интернет ресурса
Продавец-кассир,436a23c0-28e4-11f1-8206-e54588f3ef06,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-03-26,2026-05-15T22:51:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/436a23c0-28e4-11f1-8206-e54588f3ef06,Вакансия интернет ресурса
Продавец-кассир,6fd91ca4-4517-11f1-8aac-851cbdec40ae,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-05-01,2026-05-15T22:51:19+0300,https://trudvsem.ru/vacancy/card/1027700404797/6fd91ca4-4517-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,e4a23be0-2125-11f1-b26c-af1153b4c800,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-03-16,2026-05-15T22:41:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/e4a23be0-2125-11f1-b26c-af1153b4c800,Вакансия интернет ресурса
Продавец-кассир,f566f0b4-4515-11f1-8999-dbf068bda0fd,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-05-01,2026-05-15T22:40:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/f566f0b4-4515-11f1-8999-dbf068bda0fd,Вакансия интернет ресурса
Продавец-кассир,86f200c0-2116-11f1-82ef-d9ccb3d1ca6b,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 67320,67320,91341,Режим гибкого рабочего времени,,2026-03-16,2026-05-15T22:30:37+0300,https://trudvsem.ru/vacancy/card/1027700404797/86f200c0-2116-11f1-82ef-d9ccb3d1ca6b,Вакансия интернет ресурса
Продавец-кассир,b460e3d0-02b9-11f1-b136-49080bfc952b,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 67320,67320,91341,Режим гибкого рабочего времени,,2026-02-05,2026-05-14T19:40:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/b460e3d0-02b9-11f1-b136-49080bfc952b,Вакансия интернет ресурса
Продавец-кассир,f23e1444-21e8-11f1-b26c-af1153b4c800,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 90000,90000,110000,Режим гибкого рабочего времени,,2026-03-17,2026-05-11T08:00:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/f23e1444-21e8-11f1-b26c-af1153b4c800,Вакансия интернет ресурса
Продавец-кассир,2aaa1754-4379-11f1-8999-dbf068bda0fd,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 90000,90000,110000,Режим гибкого рабочего времени,,2026-04-29,2026-05-08T08:12:07+0300,https://trudvsem.ru/vacancy/card/1027700404797/2aaa1754-4379-11f1-8999-dbf068bda0fd,Вакансия интернет ресурса
Продавец-кассир,5dd37d60-2d9e-11f1-a41d-3b16496f93bc,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-01,2026-05-05T10:05:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/5dd37d60-2d9e-11f1-a41d-3b16496f93bc,Вакансия интернет ресурса
Продавец-кассир,13c16fe4-484a-11f1-b4b9-53857b216dd1,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-05-05,2026-05-05T09:17:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/13c16fe4-484a-11f1-b4b9-53857b216dd1,Вакансия интернет ресурса
Продавец-кассир,90415814-4849-11f1-8883-375152d8aadd,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 67000,67000,86000,Режим гибкого рабочего времени,,2026-05-05,2026-05-05T09:13:42+0300,https://trudvsem.ru/vacancy/card/1027700404797/90415814-4849-11f1-8883-375152d8aadd,Вакансия интернет ресурса
Продавец-кассир,2d1177d4-395c-11f1-9e5a-3771c9cd58f8,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-05-03T08:35:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/2d1177d4-395c-11f1-9e5a-3771c9cd58f8,Вакансия интернет ресурса
Продавец-кассир,295fe184-395c-11f1-9849-1d0d749f5be2,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-05-03T08:35:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/295fe184-395c-11f1-9849-1d0d749f5be2,Вакансия интернет ресурса
Продавец-кассир,ff00fb74-45ce-11f1-a570-eb46ee62d598,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-05-02,2026-05-03T08:35:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/ff00fb74-45ce-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,0a4e81c4-4447-11f1-8d10-2fa629538e1e,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-30,2026-05-03T08:35:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/0a4e81c4-4447-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,07827284-395c-11f1-80ef-236abd1412e6,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-05-03T08:21:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/07827284-395c-11f1-80ef-236abd1412e6,Вакансия интернет ресурса
Продавец-кассир,02625814-395c-11f1-ac51-0bf2331a4446,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-05-03T08:20:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/02625814-395c-11f1-ac51-0bf2331a4446,Вакансия интернет ресурса
Продавец-кассир,00c1a064-395c-11f1-a3aa-77d7858f7197,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-05-03T08:20:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/00c1a064-395c-11f1-a3aa-77d7858f7197,Вакансия интернет ресурса
Продавец-кассир,c5d9d654-451a-11f1-a570-eb46ee62d598,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-05-01,2026-05-01T08:01:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/c5d9d654-451a-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,692b8ef2-4518-11f1-8248-9b65cb7be12e,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-05-01,2026-05-01T07:44:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/692b8ef2-4518-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,3a515894-4517-11f1-a570-eb46ee62d598,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-05-01,2026-05-01T07:35:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/3a515894-4517-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,9768cf70-32f9-11f1-a636-275eadfba00c,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-08,2026-04-30T20:31:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/9768cf70-32f9-11f1-a636-275eadfba00c,Вакансия интернет ресурса
Продавец-кассир,5ad880a4-44ba-11f1-8d10-2fa629538e1e,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-30,2026-04-30T20:31:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/5ad880a4-44ba-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,da462064-3928-11f1-80ef-236abd1412e6,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-16,2026-04-30T20:27:25+0300,https://trudvsem.ru/vacancy/card/1027700404797/da462064-3928-11f1-80ef-236abd1412e6,Вакансия интернет ресурса
Продавец-кассир,f533cf84-0179-11f1-a602-a1f96c235ac9,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-02-04,2026-04-30T20:17:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/f533cf84-0179-11f1-a602-a1f96c235ac9,Вакансия интернет ресурса
Продавец-кассир,d1499104-2da1-11f1-aa9c-c5b78c2d6776,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-01,2026-04-30T20:16:58+0300,https://trudvsem.ru/vacancy/card/1027700404797/d1499104-2da1-11f1-aa9c-c5b78c2d6776,Вакансия интернет ресурса
Продавец-кассир,4f0b15e4-33c0-11f1-b6d5-af15e644cbd8,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-09,2026-04-30T20:10:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/4f0b15e4-33c0-11f1-b6d5-af15e644cbd8,Вакансия интернет ресурса
Продавец-кассир,55a8b9d4-437d-11f1-8aac-851cbdec40ae,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-29,2026-04-30T08:45:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/55a8b9d4-437d-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,71639634-3fd2-11f1-bf9b-d5761c894a61,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-04-24,2026-04-30T03:20:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/71639634-3fd2-11f1-bf9b-d5761c894a61,Вакансия интернет ресурса
Продавец-кассир,3e7257d0-437d-11f1-8248-9b65cb7be12e,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-04-29,2026-04-29T06:41:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/3e7257d0-437d-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,6d1eeb54-437a-11f1-8aac-851cbdec40ae,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Неполный рабочий день/неполная рабочая неделя,,2026-04-29,2026-04-29T06:20:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/6d1eeb54-437a-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,7280efd4-4050-11f1-96dc-47f3cf110ece,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-25,2026-04-28T08:00:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/7280efd4-4050-11f1-96dc-47f3cf110ece,Вакансия интернет ресурса
Продавец-кассир,28cf3404-21d3-11f1-ba01-93fa0c220573,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 67320,67320,91341,Режим гибкого рабочего времени,,2026-03-17,2026-04-28T07:45:21+0300,https://trudvsem.ru/vacancy/card/1027700404797/28cf3404-21d3-11f1-ba01-93fa0c220573,Вакансия интернет ресурса
Продавец-кассир,544add14-3c62-11f1-b0cf-43916b484a0d,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-20,2026-04-27T19:41:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/544add14-3c62-11f1-b0cf-43916b484a0d,Вакансия интернет ресурса
Продавец-кассир,703f8b90-3acf-11f1-abaa-ff68216c5da2,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-18,2026-04-27T19:40:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/703f8b90-3acf-11f1-abaa-ff68216c5da2,Вакансия интернет ресурса
Продавец-кассир,b262de90-144c-11f1-91ea-37e1a4ac1e59,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 60984,60984,82744,Режим гибкого рабочего времени,,2026-02-28,2026-04-27T16:40:27+0300,https://trudvsem.ru/vacancy/card/1027700404797/b262de90-144c-11f1-91ea-37e1a4ac1e59,Вакансия интернет ресурса
Продавец-кассир,508f7564-21cc-11f1-ba01-93fa0c220573,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 67320,67320,91341,Режим гибкого рабочего времени,,2026-03-17,2026-04-25T16:50:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/508f7564-21cc-11f1-ba01-93fa0c220573,Вакансия интернет ресурса
Продавец-кассир,35eb63b4-0bae-11f1-a9fd-8f44615531e6,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-02-17,2026-04-25T16:40:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/35eb63b4-0bae-11f1-a9fd-8f44615531e6,Вакансия интернет ресурса
Продавец-кассир,96599304-1173-11f1-986e-ff19fadaa085,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-02-24,2026-04-25T04:45:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/96599304-1173-11f1-986e-ff19fadaa085,Вакансия интернет ресурса
Продавец-кассир,9147a964-1173-11f1-9d02-33e440901f06,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-02-24,2026-04-25T04:45:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/9147a964-1173-11f1-9d02-33e440901f06,Вакансия интернет ресурса
Продавец-кассир,8ec8edc4-1173-11f1-8475-e303fa25dfc3,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-02-24,2026-04-25T04:45:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/8ec8edc4-1173-11f1-8475-e303fa25dfc3,Вакансия интернет ресурса
Продавец-кассир,c1eea350-22f5-11f1-80ad-f50257abed6e,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 60984,60984,82744,Режим гибкого рабочего времени,,2026-03-18,2026-04-24T16:40:11+0300,https://trudvsem.ru/vacancy/card/1027700404797/c1eea350-22f5-11f1-80ad-f50257abed6e,Вакансия интернет ресурса
Продавец-кассир,a42315b4-3fd6-11f1-96dc-47f3cf110ece,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-24,2026-04-24T15:10:54+0300,https://trudvsem.ru/vacancy/card/1027700404797/a42315b4-3fd6-11f1-96dc-47f3cf110ece,Вакансия интернет ресурса
