target_position,vacancy_id,vacancy_name,employer,employer_inn,region,salary_from,salary_to,salary_mid,schedule,qualification,created_at,url,source
Менеджер,e6fe6515-4cfb-11f1-8e76-174f1d09c67b,Кассир,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-11,https://trudvsem.ru/vacancy/card/1027700404797/e6fe6515-4cfb-11f1-8e76-174f1d09c67b,trudvsem.ru
Менеджер,84eb7860-329b-11f1-92d2-19d8e7b266bf,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/84eb7860-329b-11f1-92d2-19d8e7b266bf,trudvsem.ru
Менеджер,0af04370-3295-11f1-8973-87a9025cbff0,Сотрудник на кассовую зону,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/0af04370-3295-11f1-8973-87a9025cbff0,trudvsem.ru
Менеджер,78106845-4aa0-11f1-944f-d7d54e0cff42,Кассир,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/78106845-4aa0-11f1-944f-d7d54e0cff42,trudvsem.ru
Менеджер,766eed45-4aa0-11f1-989e-3783732f6250,Кассир,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/766eed45-4aa0-11f1-989e-3783732f6250,trudvsem.ru
Менеджер,f0d3aa10-3297-11f1-92d2-19d8e7b266bf,Сотрудник на кассовую зону,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/f0d3aa10-3297-11f1-92d2-19d8e7b266bf,trudvsem.ru
Менеджер,79dc2f80-32a2-11f1-bd02-45ebee63d89e,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/79dc2f80-32a2-11f1-bd02-45ebee63d89e,trudvsem.ru
Менеджер,81f3e770-3294-11f1-9b2a-cb823badd68f,Сотрудник на кассовую зону,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/81f3e770-3294-11f1-9b2a-cb823badd68f,trudvsem.ru
Менеджер,54110e80-30d4-11f1-bf3b-7d35243339d0,Администратор по работе с клиентами в гипермаркет,Ашан,7702319337,Город Москва,65900.0,72200.0,69050.0,Полный рабочий день,,2026-04-05,https://trudvsem.ru/vacancy/card/1027700404797/54110e80-30d4-11f1-bf3b-7d35243339d0,trudvsem.ru
Менеджер,6c2ec125-45fa-11f1-8aac-851cbdec40ae,Кассир,Ашан,7702319337,Город Москва,70700.0,70700.0,70700.0,Полный рабочий день,,2026-05-02,https://trudvsem.ru/vacancy/card/1027700404797/6c2ec125-45fa-11f1-8aac-851cbdec40ae,trudvsem.ru
Менеджер,48638045-4457-11f1-8248-9b65cb7be12e,Кассир,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/48638045-4457-11f1-8248-9b65cb7be12e,trudvsem.ru
Менеджер,9f769160-32a0-11f1-a636-275eadfba00c,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/9f769160-32a0-11f1-a636-275eadfba00c,trudvsem.ru
Менеджер,d72be945-3e24-11f1-9ea8-0974846fb365,Ночной приемщик товара,Ашан,7702319337,Город Москва,103200.0,103200.0,103200.0,Полный рабочий день,,2026-04-22,https://trudvsem.ru/vacancy/card/1027700404797/d72be945-3e24-11f1-9ea8-0974846fb365,trudvsem.ru
Менеджер,2217b5c0-3e24-11f1-90be-212443046cf8,Сборщик заказов,Ашан,7702319337,Город Москва,54880.0,62968.0,58924.0,Полный рабочий день,,2026-04-22,https://trudvsem.ru/vacancy/card/1027700404797/2217b5c0-3e24-11f1-90be-212443046cf8,trudvsem.ru
Менеджер,95249665-3e1e-11f1-9ea8-0974846fb365,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-22,https://trudvsem.ru/vacancy/card/1027700404797/95249665-3e1e-11f1-9ea8-0974846fb365,trudvsem.ru
Менеджер,8a4a2580-47af-11f1-b433-116fdc25cfeb,Работник торгового зала,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-04,https://trudvsem.ru/vacancy/card/1027700404797/8a4a2580-47af-11f1-b433-116fdc25cfeb,trudvsem.ru
Менеджер,66d63720-54d8-11f1-8a87-735b5ba1f8bd,Фасовщик,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/66d63720-54d8-11f1-8a87-735b5ba1f8bd,trudvsem.ru
Менеджер,91ba7805-54d5-11f1-a8d8-873a54d325c6,Ночная выкладка товара в гипермаркете,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/91ba7805-54d5-11f1-a8d8-873a54d325c6,trudvsem.ru
Менеджер,b1c50325-54d2-11f1-9283-e9f7f814ebca,Ночной сотрудник склада,Ашан,7702319337,Город Москва,93000.0,93000.0,93000.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/b1c50325-54d2-11f1-9283-e9f7f814ebca,trudvsem.ru
Менеджер,f2768e35-54d1-11f1-a8d8-873a54d325c6,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/f2768e35-54d1-11f1-a8d8-873a54d325c6,trudvsem.ru
Менеджер,a44892a8-545c-11f1-bcd1-ad4b9e619c41,Выкладка товара в ночь,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/a44892a8-545c-11f1-bcd1-ad4b9e619c41,trudvsem.ru
Менеджер,c4dda535-5382-11f1-a072-619b8d57e6bb,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,77200.0,77200.0,77200.0,Полный рабочий день,,2026-05-19,https://trudvsem.ru/vacancy/card/1027700404797/c4dda535-5382-11f1-a072-619b8d57e6bb,trudvsem.ru
Менеджер,81a15705-52c7-11f1-a670-d9077f57b045,Фасовщик,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/81a15705-52c7-11f1-a670-d9077f57b045,trudvsem.ru
Менеджер,572fe285-5285-11f1-a4da-93e549eeb61c,Продавец в отдел фруктов,Ашан,7702319337,Город Москва,96080.0,96080.0,96080.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/572fe285-5285-11f1-a4da-93e549eeb61c,trudvsem.ru
Менеджер,2ff34353-527c-11f1-88fe-dff1f29056a0,Старший кассир,Ашан,7702319337,Город Москва,69300.0,81600.0,75450.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/2ff34353-527c-11f1-88fe-dff1f29056a0,trudvsem.ru
Менеджер,afe3e1e5-5273-11f1-a670-d9077f57b045,Кладовщик-Приемщик,Ашан,7702319337,Город Москва,88000.0,88000.0,88000.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/afe3e1e5-5273-11f1-a670-d9077f57b045,trudvsem.ru
Менеджер,05323385-505e-11f1-9a05-331efe45cc7e,Технолог общественного питания,Ашан,7702319337,Город Москва,101100.0,101100.0,101100.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/05323385-505e-11f1-9a05-331efe45cc7e,trudvsem.ru
Менеджер,b970b455-38a0-11f1-a204-a1487c195f21,Грузчик в магазин,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-15,https://trudvsem.ru/vacancy/card/1027700404797/b970b455-38a0-11f1-a204-a1487c195f21,trudvsem.ru
Менеджер,37d9e605-388c-11f1-8490-b5db2a2bb8d4,Кладовщик-Приемщик,Ашан,7702319337,Город Москва,77650.0,88015.0,82832.5,Полный рабочий день,,2026-04-15,https://trudvsem.ru/vacancy/card/1027700404797/37d9e605-388c-11f1-8490-b5db2a2bb8d4,trudvsem.ru
Менеджер,8bf22ee0-3324-11f1-92d2-19d8e7b266bf,Продавец отдела Рыба и морепродукты,Ашан,7702319337,Город Москва,73950.0,87000.0,80475.0,Полный рабочий день,,2026-04-08,https://trudvsem.ru/vacancy/card/1027700404797/8bf22ee0-3324-11f1-92d2-19d8e7b266bf,trudvsem.ru
Менеджер,88ca3af0-3324-11f1-9ad1-f9e6360b77b2,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,54880.0,54880.0,54880.0,Полный рабочий день,,2026-04-08,https://trudvsem.ru/vacancy/card/1027700404797/88ca3af0-3324-11f1-9ad1-f9e6360b77b2,trudvsem.ru
Менеджер,d7609050-330c-11f1-9b2a-cb823badd68f,Фасовщик,Ашан,7702319337,Город Москва,62810.0,71700.0,67255.0,Полный рабочий день,,2026-04-08,https://trudvsem.ru/vacancy/card/1027700404797/d7609050-330c-11f1-9b2a-cb823badd68f,trudvsem.ru
Менеджер,757e5640-4f83-11f1-9259-7b514442a263,"Кассир, подработка",Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/757e5640-4f83-11f1-9259-7b514442a263,trudvsem.ru
Менеджер,72c020a5-4f83-11f1-97c4-9bd84db2b971,"Кассир, подработка",Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/72c020a5-4f83-11f1-97c4-9bd84db2b971,trudvsem.ru
Менеджер,cfc234b5-4f82-11f1-a1d9-b5efdd8f67a5,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/cfc234b5-4f82-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Менеджер,ca0a6e25-4f82-11f1-ba3f-0559e6c0e4c3,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/ca0a6e25-4f82-11f1-ba3f-0559e6c0e4c3,trudvsem.ru
Менеджер,686e6395-4f57-11f1-b0ba-8f8b6802ecb0,Работник производства,Ашан,7702319337,Город Москва,71700.0,71700.0,71700.0,Полный рабочий день,,2026-05-14,https://trudvsem.ru/vacancy/card/1027700404797/686e6395-4f57-11f1-b0ba-8f8b6802ecb0,trudvsem.ru
Менеджер,a9b322e5-1fbf-11f1-82ef-d9ccb3d1ca6b,Ночной сотрудник на выкладку товара,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-03-14,https://trudvsem.ru/vacancy/card/1027700404797/a9b322e5-1fbf-11f1-82ef-d9ccb3d1ca6b,trudvsem.ru
Менеджер,e74165f5-4ec6-11f1-9259-7b514442a263,Повар,Ашан,7702319337,Город Москва,84500.0,84500.0,84500.0,Неполный рабочий день/неполная рабочая неделя,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/e74165f5-4ec6-11f1-9259-7b514442a263,trudvsem.ru
Менеджер,cc90c065-4ebd-11f1-8401-9df212a1d3eb,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/cc90c065-4ebd-11f1-8401-9df212a1d3eb,trudvsem.ru
Менеджер,10f58f70-4ebd-11f1-a1d9-b5efdd8f67a5,Продавец отдела Рыба и морепродукты,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/10f58f70-4ebd-11f1-a1d9-b5efdd8f67a5,trudvsem.ru
Менеджер,5baa9485-4ebc-11f1-97c4-9bd84db2b971,Пекарь,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-05-13,https://trudvsem.ru/vacancy/card/1027700404797/5baa9485-4ebc-11f1-97c4-9bd84db2b971,trudvsem.ru
Менеджер,18757555-3723-11f1-8af8-0f78c4d1fa7b,Грузчик в ночь,Ашан,7702319337,Город Москва,78000.0,78000.0,78000.0,Полный рабочий день,,2026-04-13,https://trudvsem.ru/vacancy/card/1027700404797/18757555-3723-11f1-8af8-0f78c4d1fa7b,trudvsem.ru
Менеджер,b4dc67a5-370a-11f1-a04d-67007f0e6684,Пекарь,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-04-13,https://trudvsem.ru/vacancy/card/1027700404797/b4dc67a5-370a-11f1-a04d-67007f0e6684,trudvsem.ru
Менеджер,e549c883-3708-11f1-a8e5-bbbc94a4a3ab,Повар,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-04-13,https://trudvsem.ru/vacancy/card/1027700404797/e549c883-3708-11f1-a8e5-bbbc94a4a3ab,trudvsem.ru
Менеджер,7640b475-4dd9-11f1-95c9-25915aa800c6,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,68500.0,68500.0,68500.0,Полный рабочий день,,2026-05-12,https://trudvsem.ru/vacancy/card/1027700404797/7640b475-4dd9-11f1-95c9-25915aa800c6,trudvsem.ru
Менеджер,ed45c170-4cfb-11f1-ba72-cba421bff099,Фасовщик,Ашан,7702319337,Город Москва,62810.0,71700.0,67255.0,Полный рабочий день,,2026-05-11,https://trudvsem.ru/vacancy/card/1027700404797/ed45c170-4cfb-11f1-ba72-cba421bff099,trudvsem.ru
Менеджер,ebc7fb15-4cfb-11f1-ba72-cba421bff099,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,54880.0,54880.0,54880.0,Полный рабочий день,,2026-05-11,https://trudvsem.ru/vacancy/card/1027700404797/ebc7fb15-4cfb-11f1-ba72-cba421bff099,trudvsem.ru
Менеджер,e8aefb45-4cfb-11f1-95c9-25915aa800c6,Продавец отдела Рыба и морепродукты,Ашан,7702319337,Город Москва,73950.0,87000.0,80475.0,Полный рабочий день,,2026-05-11,https://trudvsem.ru/vacancy/card/1027700404797/e8aefb45-4cfb-11f1-95c9-25915aa800c6,trudvsem.ru
Менеджер,e35babd5-4c4b-11f1-95c9-25915aa800c6,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-10,https://trudvsem.ru/vacancy/card/1027700404797/e35babd5-4c4b-11f1-95c9-25915aa800c6,trudvsem.ru
Менеджер,d009b025-3406-11f1-a624-5f96a1d1568e,Фасовщик,Ашан,7702319337,Город Москва,71700.0,71700.0,71700.0,Полный рабочий день,,2026-04-09,https://trudvsem.ru/vacancy/card/1027700404797/d009b025-3406-11f1-a624-5f96a1d1568e,trudvsem.ru
Менеджер,8bd8d440-3405-11f1-a624-5f96a1d1568e,Сборщик заказов,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-09,https://trudvsem.ru/vacancy/card/1027700404797/8bd8d440-3405-11f1-a624-5f96a1d1568e,trudvsem.ru
Менеджер,273cb510-3356-11f1-9081-5b8126ce5fff,Работник торгового зала (Овощи/Фрукты),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-08,https://trudvsem.ru/vacancy/card/1027700404797/273cb510-3356-11f1-9081-5b8126ce5fff,trudvsem.ru
Менеджер,79b3df15-4aa0-11f1-831f-77716ed65d12,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,61200.0,61200.0,61200.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/79b3df15-4aa0-11f1-831f-77716ed65d12,trudvsem.ru
Менеджер,74dadfc5-4aa0-11f1-831f-77716ed65d12,Фасовщик,Ашан,7702319337,Город Москва,75000.0,75000.0,75000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/74dadfc5-4aa0-11f1-831f-77716ed65d12,trudvsem.ru
Менеджер,9ae1b0b0-3284-11f1-b02d-8bf0c3adb386,Работник склада в ночь,Ашан,7702319337,Город Москва,92900.0,92900.0,92900.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/9ae1b0b0-3284-11f1-b02d-8bf0c3adb386,trudvsem.ru
Менеджер,98c6a570-326f-11f1-b748-7d9da9ef4dfb,Ночной приемщик товара,Ашан,7702319337,Город Москва,92900.0,92900.0,92900.0,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/1027700404797/98c6a570-326f-11f1-b748-7d9da9ef4dfb,trudvsem.ru
Менеджер,2f964b05-49d0-11f1-b588-0bfc9ef93258,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,57500.0,66000.0,61750.0,Полный рабочий день,,2026-05-07,https://trudvsem.ru/vacancy/card/1027700404797/2f964b05-49d0-11f1-b588-0bfc9ef93258,trudvsem.ru
Менеджер,92e441f5-47a3-11f1-9a5d-09d3e1a5a37f,Пекарь,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Полный рабочий день,,2026-05-04,https://trudvsem.ru/vacancy/card/1027700404797/92e441f5-47a3-11f1-9a5d-09d3e1a5a37f,trudvsem.ru
Менеджер,95961b55-477e-11f1-8d10-2fa629538e1e,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-04,https://trudvsem.ru/vacancy/card/1027700404797/95961b55-477e-11f1-8d10-2fa629538e1e,trudvsem.ru
Менеджер,5a9f8195-4773-11f1-8aac-851cbdec40ae,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,74000.0,83200.0,78600.0,Полный рабочий день,,2026-05-04,https://trudvsem.ru/vacancy/card/1027700404797/5a9f8195-4773-11f1-8aac-851cbdec40ae,trudvsem.ru
Менеджер,17332d65-4531-11f1-8248-9b65cb7be12e,Фасовщик,Ашан,7702319337,Город Москва,78000.0,78000.0,78000.0,Полный рабочий день,,2026-05-01,https://trudvsem.ru/vacancy/card/1027700404797/17332d65-4531-11f1-8248-9b65cb7be12e,trudvsem.ru
Менеджер,2b896705-447a-11f1-8d10-2fa629538e1e,Сборщик заказов,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/2b896705-447a-11f1-8d10-2fa629538e1e,trudvsem.ru
Менеджер,bdf57795-4471-11f1-8aac-851cbdec40ae,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/bdf57795-4471-11f1-8aac-851cbdec40ae,trudvsem.ru
Менеджер,16821f35-4468-11f1-8aac-851cbdec40ae,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,85000.0,85000.0,85000.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/16821f35-4468-11f1-8aac-851cbdec40ae,trudvsem.ru
Менеджер,4d673915-4457-11f1-a570-eb46ee62d598,Фасовщик,Ашан,7702319337,Город Москва,75000.0,75000.0,75000.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/4d673915-4457-11f1-a570-eb46ee62d598,trudvsem.ru
Менеджер,4a268d05-4457-11f1-bb7b-cf0cb3805771,Фасовщик,Ашан,7702319337,Город Москва,69700.0,69700.0,69700.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/4a268d05-4457-11f1-bb7b-cf0cb3805771,trudvsem.ru
Менеджер,d5ecd815-444f-11f1-8999-dbf068bda0fd,Кассир,Ашан,7702319337,Город Москва,65000.0,65000.0,65000.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/d5ecd815-444f-11f1-8999-dbf068bda0fd,trudvsem.ru
Менеджер,4c99eae5-443f-11f1-bb7b-cf0cb3805771,Старший кассир,Ашан,7702319337,Город Москва,83900.0,83900.0,83900.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/4c99eae5-443f-11f1-bb7b-cf0cb3805771,trudvsem.ru
Менеджер,9773b605-443e-11f1-8248-9b65cb7be12e,Кассир главной кассы,Ашан,7702319337,Город Москва,77100.0,77100.0,77100.0,Полный рабочий день,,2026-04-30,https://trudvsem.ru/vacancy/card/1027700404797/9773b605-443e-11f1-8248-9b65cb7be12e,trudvsem.ru
Менеджер,397021d5-43ce-11f1-a570-eb46ee62d598,Кухонный работник,Ашан,7702319337,Город Москва,71700.0,71700.0,71700.0,Полный рабочий день,,2026-04-29,https://trudvsem.ru/vacancy/card/1027700404797/397021d5-43ce-11f1-a570-eb46ee62d598,trudvsem.ru
Менеджер,39f645f5-43c7-11f1-a570-eb46ee62d598,Работник торгового зала (выкладка и сборка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-04-29,https://trudvsem.ru/vacancy/card/1027700404797/39f645f5-43c7-11f1-a570-eb46ee62d598,trudvsem.ru
Менеджер,24d281d5-437b-11f1-bb7b-cf0cb3805771,Ночной приемщик товара,Ашан,7702319337,Город Москва,96000.0,96000.0,96000.0,Полный рабочий день,,2026-04-29,https://trudvsem.ru/vacancy/card/1027700404797/24d281d5-437b-11f1-bb7b-cf0cb3805771,trudvsem.ru
Менеджер,c1410165-42b6-11f1-9406-ef1ef1d8a2e5,Сканировщик торгового зала в ночь,Ашан,7702319337,Город Москва,79500.0,79500.0,79500.0,Полный рабочий день,,2026-04-28,https://trudvsem.ru/vacancy/card/1027700404797/c1410165-42b6-11f1-9406-ef1ef1d8a2e5,trudvsem.ru
Менеджер,6a9ba645-4292-11f1-8c0a-e5376669a406,Повар,Ашан,7702319337,Город Москва,87000.0,87000.0,87000.0,Неполный рабочий день/неполная рабочая неделя,,2026-04-28,https://trudvsem.ru/vacancy/card/1027700404797/6a9ba645-4292-11f1-8c0a-e5376669a406,trudvsem.ru
Менеджер,c06dbc04-422b-11f1-9a0d-f54c3d9432ce,Технолог общественного питания,Ашан,7702319337,Город Москва,82000.0,82000.0,82000.0,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/c06dbc04-422b-11f1-9a0d-f54c3d9432ce,trudvsem.ru
Менеджер,1e4b1915-4224-11f1-94bf-73d542d1a877,Старший продавец,Ашан,7702319337,Город Москва,81600.0,81600.0,81600.0,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/1e4b1915-4224-11f1-94bf-73d542d1a877,trudvsem.ru
Менеджер,691683c0-420c-11f1-8479-27fced5cafa4,Фасовщик,Ашан,7702319337,Город Москва,81600.0,81600.0,81600.0,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/691683c0-420c-11f1-8479-27fced5cafa4,trudvsem.ru
Менеджер,67572085-420c-11f1-96dc-47f3cf110ece,Продавец отдела Рыба и морепродукты,Ашан,7702319337,Город Москва,94300.0,94300.0,94300.0,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/67572085-420c-11f1-96dc-47f3cf110ece,trudvsem.ru
Менеджер,ad794a45-41fb-11f1-bf9b-d5761c894a61,Ночной приемщик товара,Ашан,7702319337,Город Москва,,,,Полный рабочий день,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/ad794a45-41fb-11f1-bf9b-d5761c894a61,trudvsem.ru
Менеджер,abd229f5-41fb-11f1-bf9b-d5761c894a61,Повар,Ашан,7702319337,Город Москва,84500.0,84500.0,84500.0,Неполный рабочий день/неполная рабочая неделя,,2026-04-27,https://trudvsem.ru/vacancy/card/1027700404797/abd229f5-41fb-11f1-bf9b-d5761c894a61,trudvsem.ru
Менеджер,4e4c2d35-5281-11f1-88fe-dff1f29056a0,Сотрудник на выкладку товара,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/4e4c2d35-5281-11f1-88fe-dff1f29056a0,trudvsem.ru
Менеджер,bd0d1d35-54f5-11f1-a8d8-873a54d325c6,Грузчик в магазин,Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/bd0d1d35-54f5-11f1-a8d8-873a54d325c6,trudvsem.ru
Менеджер,bb409a95-54f5-11f1-92dc-b15ae1220c0c,Работник торгового зала (выкладка товара),Ашан,7702319337,Город Москва,63000.0,63000.0,63000.0,Полный рабочий день,,2026-05-21,https://trudvsem.ru/vacancy/card/1027700404797/bb409a95-54f5-11f1-92dc-b15ae1220c0c,trudvsem.ru
Менеджер,427ab095-545b-11f1-b5dc-ffb343cc599a,Сотрудник на выпечку полуфабрикатов,Ашан,7702319337,Город Москва,71700.0,71700.0,71700.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/427ab095-545b-11f1-b5dc-ffb343cc599a,trudvsem.ru
Менеджер,40f289f5-545b-11f1-a9bd-5bc6742d02ff,Сотрудник на выпечку заморозки,Ашан,7702319337,Город Москва,71700.0,71700.0,71700.0,Полный рабочий день,,2026-05-20,https://trudvsem.ru/vacancy/card/1027700404797/40f289f5-545b-11f1-a9bd-5bc6742d02ff,trudvsem.ru
Менеджер,4122a3f5-5295-11f1-a670-d9077f57b045,Технолог общественного питания,Ашан,7702319337,Нижегородская область,81400.0,81400.0,81400.0,Полный рабочий день,,2026-05-18,https://trudvsem.ru/vacancy/card/1027700404797/4122a3f5-5295-11f1-a670-d9077f57b045,trudvsem.ru
Менеджер,d43ba343-37e6-11f1-88a7-d38cec7639f8,Продавец отдела Рыба и морепродукты,Ашан,7702319337,Нижегородская область,67500.0,67500.0,67500.0,Полный рабочий день,,2026-04-14,https://trudvsem.ru/vacancy/card/1027700404797/d43ba343-37e6-11f1-88a7-d38cec7639f8,trudvsem.ru
Менеджер,0ff1b425-4ac4-11f1-bc24-4faf251ad06a,Повар,Ашан,7702319337,Нижегородская область,67500.0,67500.0,67500.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/1027700404797/0ff1b425-4ac4-11f1-bc24-4faf251ad06a,trudvsem.ru
Менеджер,6e3bf248-a9e6-11f0-b9af-bdc82d0d5dcd,управляющий предприятия,ИП ЧАН Н.,770874155650,Город Москва,100000.0,110000.0,105000.0,Полный рабочий день,.,2025-10-15,https://trudvsem.ru/vacancy/card/319774600079740/6e3bf248-a9e6-11f0-b9af-bdc82d0d5dcd,trudvsem.ru
Менеджер,50266fde-f84a-11f0-a027-0dd543315e5a,Официант,"ООО ""АРОМА""",7715559495,Город Москва,40000.0,50000.0,45000.0,Полный рабочий день,.,2026-01-23,https://trudvsem.ru/vacancy/card/1057746588745/50266fde-f84a-11f0-a027-0dd543315e5a,trudvsem.ru
