target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Бариста,131775418,Офис-менеджер (с функцией делопроизводства),Тэктис,Москва,90000.0,,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:19:35+0300,https://hh.ru/vacancy/131775418
Бариста,133403074,Врач-рентгенолог Отдела экспертизы и качества,ГБУЗ «Научно-практический клинический центр диагностики и телемедицинских технологий ДЗМ»,Москва,,,,,,Более 6 лет,,,2026-05-22T14:37:08+0300,https://hh.ru/vacancy/133403074
Бариста,133002809,Официант,ДжиСи Компани,Москва,3500.0,,3500.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T15:10:02+0300,https://hh.ru/vacancy/133002809
Бариста,130822739,Главный специалист Центра практической подготовки и проектной работы,Финансовый университет при Правительстве РФ,Москва,95000.0,95000.0,95000.0,RUR,True,От 3 до 6 лет,,,2026-05-22T16:22:04+0300,https://hh.ru/vacancy/130822739
Бариста,131864590,Врач-хирург детский (м. Солнцево),СМ-Клиника,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T16:14:08+0300,https://hh.ru/vacancy/131864590
Бариста,132991891,Руководитель группы по продажам проектов,Лемана ПРО,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T12:28:58+0300,https://hh.ru/vacancy/132991891
Бариста,133237516,Аналитик/Оператор базы данных,СИНЕРГИЯ,Москва,110000.0,110000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T09:57:34+0300,https://hh.ru/vacancy/133237516
Бариста,130639483,Помощник официанта,ГРУППА КОМПАНИЙ МЕРИДИАН,Москва,65000.0,,65000.0,RUR,False,Нет опыта,,,2026-05-20T09:16:34+0300,https://hh.ru/vacancy/130639483
Бариста,133307980,Клиентский менеджер Дополнительного офиса (м.Петровско-Разумовская),Россельхозбанк,Москва,110000.0,,110000.0,RUR,True,Нет опыта,,,2026-05-20T14:29:00+0300,https://hh.ru/vacancy/133307980
Бариста,133219338,Бухгалтер по расчету заработной платы,СИНЕРГИЯ,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:38:23+0300,https://hh.ru/vacancy/133219338
Бариста,133028890,Технолог (Мясопереработка),Компания Время,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T09:41:29+0300,https://hh.ru/vacancy/133028890
Бариста,133350783,Повар в холодный цех (м. Преображенская площадь),Снеди Феди,Москва,90000.0,,90000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T12:12:14+0300,https://hh.ru/vacancy/133350783
Бариста,133100133,Су-Шеф в корпоративную столовую (м. Парк Победы),Кафе-столовая Арт-Ланч,Москва,120000.0,,120000.0,RUR,False,От 3 до 6 лет,,,2026-05-14T15:44:05+0300,https://hh.ru/vacancy/133100133
Бариста,130092002,Инженер по подбору оборудования и компонентов,ПиЭлСи Технолоджи,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T17:02:57+0300,https://hh.ru/vacancy/130092002
Бариста,133130676,Операционист по работе с юридическими лицами (м. Тульская),Россельхозбанк,Москва,120000.0,,120000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T11:56:02+0300,https://hh.ru/vacancy/133130676
Бариста,132840555,Менеджер проекта,БАЛТИК МАСТЕР М,Москва,100000.0,300000.0,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:16:24+0300,https://hh.ru/vacancy/132840555
Бариста,133340713,Пекарь тестовод,Азбука вкуса,Москва,98800.0,113000.0,105900.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:09:21+0300,https://hh.ru/vacancy/133340713
Бариста,132549253,Уборщица/Уборщик,"ЦУМ, ТД",Москва,75000.0,,75000.0,RUR,True,Нет опыта,,,2026-05-21T16:22:47+0300,https://hh.ru/vacancy/132549253
Бариста,132085018,Заведующий терапевтическим отделением (профосмотры),Международный аэропорт Шереметьево,Москва,187800.0,187800.0,187800.0,RUR,True,От 3 до 6 лет,,,2026-05-22T10:14:12+0300,https://hh.ru/vacancy/132085018
Бариста,131075897,Слесарь аварийно-восстановительных работ (с допуском к управлению транспортным средством) 6 разряда,Международный аэропорт Шереметьево,Москва,140000.0,,140000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T10:13:09+0300,https://hh.ru/vacancy/131075897
Бариста,133063690,Менеджер по продажам (Входящие заявки),Вондер,Москва,140000.0,250000.0,195000.0,RUR,False,Нет опыта,,,2026-05-22T19:11:05+0300,https://hh.ru/vacancy/133063690
Бариста,126560963,Ведущий специалист генерального плана,Градостроительный Институт МИРПРОЕКТ,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T12:30:04+0300,https://hh.ru/vacancy/126560963
Бариста,133409236,Ведущий менеджер по культурно-массовому досугу в отдел специальных проектов,Государственное автономное учреждение культуры города Москвы Центральный парк культуры и отдыха имени М.Горького,Москва,90000.0,,90000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T16:38:36+0300,https://hh.ru/vacancy/133409236
Бариста,131885792,Администратор автосалона / Специалист Клиентской Службы (м. Крылатское),СП БИЗНЕС КАР,Москва,70000.0,70000.0,70000.0,RUR,True,Нет опыта,,,2026-05-21T17:44:01+0300,https://hh.ru/vacancy/131885792
Бариста,133361384,Шеф-повар направление кейтеринг,Снеди Феди,Москва,140000.0,,140000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T14:49:12+0300,https://hh.ru/vacancy/133361384
Бариста,132744154,Менеджер проектных продаж,Санекст.Про,Москва,,200000.0,200000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T13:31:41+0300,https://hh.ru/vacancy/132744154
Бариста,133394969,Ведущий инженер,Альфа-Банк,Москва,,,,,,Нет опыта,,,2026-05-22T12:24:30+0300,https://hh.ru/vacancy/133394969
Бариста,133411885,Старший инженер-разработчик RTL,НТЦ Модуль,Москва,,,,,,Более 6 лет,,,2026-05-22T17:48:05+0300,https://hh.ru/vacancy/133411885
Бариста,133287498,Главный бухгалтер,Вендинг Будущего,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-20T09:40:20+0300,https://hh.ru/vacancy/133287498
Бариста,133247599,Бизнес-ассистент вице-президента корпорации (блок GR),СИНЕРГИЯ,Москва,140000.0,,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T12:13:28+0300,https://hh.ru/vacancy/133247599
Бариста,132035117,System Administrator Linux / Системный Администратор Линукс,НТ Прогресс,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T15:12:33+0300,https://hh.ru/vacancy/132035117
Бариста,133343621,Врач - пульмонолог (м. Улица 1905 года),СМ-Клиника,Москва,160000.0,,160000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:48:28+0300,https://hh.ru/vacancy/133343621
Бариста,131368297,Медицинская сестра кабинетная/Медицинский брат кабинетный (м. Молодежная),СМ-Клиника,Москва,88300.0,,88300.0,RUR,True,Нет опыта,,,2026-05-18T09:58:28+0300,https://hh.ru/vacancy/131368297
Бариста,133222146,Менеджер ресторана в г. Щелково,Ресторан KINZA,Москва,100000.0,150000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T19:27:31+0300,https://hh.ru/vacancy/133222146
Бариста,132805080,Заведующий складом,"ЦУМ, ТД",Москва,90000.0,,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:12:25+0300,https://hh.ru/vacancy/132805080
Бариста,131622535,Повар горячего цеха,Eggsellent,Москва,100000.0,110000.0,105000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T06:22:21+0300,https://hh.ru/vacancy/131622535
Бариста,133196708,Директор по маркетингу Toyosu (HoReCa),Фугу Москоу,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T11:51:04+0300,https://hh.ru/vacancy/133196708
Бариста,132396759,Менеджер-кассир,ГБУ г. Москвы ОКЦ ВАО,Москва,120000.0,150000.0,135000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T14:13:02+0300,https://hh.ru/vacancy/132396759
Бариста,130641409,Главный специалист Центра карьеры,Финансовый университет при Правительстве РФ,Москва,95000.0,,95000.0,RUR,True,От 3 до 6 лет,,,2026-05-22T16:21:59+0300,https://hh.ru/vacancy/130641409
Бариста,131729651,Мастер-приёмщик BMW (слесарный цех),Юнит,Москва,200000.0,,200000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T09:33:17+0300,https://hh.ru/vacancy/131729651
Бариста,133254408,Кладовщик пищевого производства,Сеть кофеен Шоколадница,Москва,85000.0,,85000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T13:52:08+0300,https://hh.ru/vacancy/133254408
Бариста,130631750,Специалист по промышленной безопасности,НИТИ Прогресс,Ижевск,55000.0,55000.0,55000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:00:36+0300,https://hh.ru/vacancy/130631750
Бариста,132997297,Врач анестезиолог-реаниматолог (м. Войковская),ФГБУ «Национальный медицинский исследовательский центр травматологии и ортопедии имени Н.Н. Приорова» Минздрава России,Москва,160000.0,160000.0,160000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T12:45:04+0300,https://hh.ru/vacancy/132997297
Бариста,133339482,Ведущий эксперт принятия решения по КАСКО,АльфаСтрахование,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T09:53:38+0300,https://hh.ru/vacancy/133339482
Бариста,133170367,Дежурный логист,ГЛОБАЛ ГРУПП,Москва,150000.0,150000.0,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-17T18:32:45+0300,https://hh.ru/vacancy/133170367
Бариста,133037925,Архитектор (малоэтажное строительство),Vitagor Stroy,Москва,130000.0,,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:32:30+0300,https://hh.ru/vacancy/133037925
Бариста,133285205,Старший повар,Печорин Групп,Москва,120000.0,120000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T09:03:48+0300,https://hh.ru/vacancy/133285205
Бариста,132673532,Заместитель руководителя отдела наружных инженерных систем и сооружений,Градостроительный Институт МИРПРОЕКТ,Москва,,,,,,Более 6 лет,,,2026-05-22T15:58:14+0300,https://hh.ru/vacancy/132673532
Бариста,132738180,Оператор,СИНЕРГИЯ,Москва,100000.0,100000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T12:33:01+0300,https://hh.ru/vacancy/132738180
Бариста,133060867,"Специалист по сертификации и лицензированию (вычислительная техника, электроника)",Корсон Технолоджис РУС,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T17:26:24+0300,https://hh.ru/vacancy/133060867
Бариста,133344990,Слесарь-сантехник,ФГУП ЦНИИчермет им.И.П.Бардина,Москва,105000.0,105000.0,105000.0,RUR,True,От 3 до 6 лет,,,2026-05-21T11:09:49+0300,https://hh.ru/vacancy/133344990
Бариста,133119270,Администратор территории ВДНХ,Выставка достижений народного хозяйства,Москва,82300.0,82300.0,82300.0,RUR,True,Нет опыта,,,2026-05-20T18:02:38+0300,https://hh.ru/vacancy/133119270
Бариста,132738603,"Хостес в ресторан ""Казбек""",Maison DELLOS,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-21T13:01:02+0300,https://hh.ru/vacancy/132738603
Бариста,130319040,Инженер-технолог (вертикальный транспорт),Градостроительный Институт МИРПРОЕКТ,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T12:30:04+0300,https://hh.ru/vacancy/130319040
Бариста,131619341,Ведущий специалист по работе с РИД / интеллектуальной собственностью,НПП Доза,Зеленоград,,,,,,От 3 до 6 лет,,,2026-05-22T15:21:40+0300,https://hh.ru/vacancy/131619341
Бариста,133219177,Руководитель торгового сектора (г. Подольск),Лемана ПРО,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T17:33:47+0300,https://hh.ru/vacancy/133219177
Бариста,133358099,Уборщик,"ЦУМ, ТД",Москва,80500.0,,80500.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:57:36+0300,https://hh.ru/vacancy/133358099
Бариста,133157147,Стоматолог детский (м. Молодежная),СМ-Клиника,Москва,,,,,,От 3 до 6 лет,,,2026-05-16T09:32:46+0300,https://hh.ru/vacancy/133157147
Бариста,132634036,Начинающий специалист в Банк,Россельхозбанк,Москва,120000.0,,120000.0,RUR,True,Нет опыта,,,2026-05-21T11:36:12+0300,https://hh.ru/vacancy/132634036
Бариста,132853727,Врач-оториноларинголог (м. Марьина роща),СМ-Клиника,Москва,150000.0,,150000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:14:09+0300,https://hh.ru/vacancy/132853727
Бариста,132853763,Врач-офтальмолог/ ортокератолог (м. Марьина роща),СМ-Клиника,Москва,160000.0,,160000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:14:09+0300,https://hh.ru/vacancy/132853763
Бариста,131119948,Врач-оториноларинголог,СМ-Клиника,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T16:14:08+0300,https://hh.ru/vacancy/131119948
Бариста,133410556,Менеджер по оптовым продажам,"RBCMarket (Restaurant, Bar, Cafe): профессиональное оборудование и мебель",Москва,100000.0,250000.0,175000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T17:09:13+0300,https://hh.ru/vacancy/133410556
Бариста,133149700,Начинающий контролер ОТК / специалист по качеству (оборудование),Мамаева Ирина Анатольевна,Москва,80000.0,,80000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:32:51+0300,https://hh.ru/vacancy/133149700
Бариста,133393723,SMM‑специалист,Гриль-бар ШашлыкоFF (ООО Отрада-Рест),Москва,50000.0,,50000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T12:05:39+0300,https://hh.ru/vacancy/133393723
Бариста,133335689,Комплектовщик/упаковщик,ЛОТЕС ТМ,Москва,90000.0,,90000.0,RUR,True,Нет опыта,,,2026-05-21T08:51:04+0300,https://hh.ru/vacancy/133335689
Бариста,133398046,"Руководитель проекта по фасадам (СПК, НВФ)",ИНСТРАКТ,Москва,200000.0,300000.0,250000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T13:10:19+0300,https://hh.ru/vacancy/133398046
Бариста,133337503,Старший менеджер по продажам,НССД,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:23:44+0300,https://hh.ru/vacancy/133337503
Бариста,132437395,Операционный директор ( туроператор Северная Корея ),СИНЕРГИЯ,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T10:03:02+0300,https://hh.ru/vacancy/132437395
Бариста,133409643,Инспектор по досмотру пассажиров,Медиа Онлайн,Москва,75000.0,98000.0,86500.0,RUR,False,Нет опыта,,,2026-05-22T16:47:51+0300,https://hh.ru/vacancy/133409643
Бариста,83370589,Санитарка/Санитар (м. Новые Черемушки),СМ-Клиника,Москва,77000.0,,77000.0,RUR,True,Нет опыта,,,2026-05-21T14:05:08+0300,https://hh.ru/vacancy/83370589
Бариста,131927403,Технический писатель (инженер),ПиЭлСи Технолоджи,Москва,,,,,,От 1 года до 3 лет,,,2026-05-22T17:02:57+0300,https://hh.ru/vacancy/131927403
Бариста,120431002,Рентгенолаборант МРТ (Юго-Западная),СМ-Клиника,Москва,102000.0,,102000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T16:55:09+0300,https://hh.ru/vacancy/120431002
Бариста,132471325,Продавец-кассир в Братья Караваевы,Кулинарная лавка братьев Караваевых,Москва,,120000.0,120000.0,RUR,False,Нет опыта,,,2026-05-21T12:55:49+0300,https://hh.ru/vacancy/132471325
Бариста,125495395,Заместитель декана Юридического факультета по научной работе,Финансовый университет при Правительстве РФ,Москва,200000.0,,200000.0,RUR,True,Более 6 лет,,,2026-05-22T16:22:34+0300,https://hh.ru/vacancy/125495395
Бариста,132273997,Администратор в клинику (м. Юго-Западная),СМ-Клиника,Москва,81000.0,,81000.0,RUR,True,Нет опыта,,,2026-05-21T13:33:42+0300,https://hh.ru/vacancy/132273997
Бариста,133002649,Повар-универсал,Novikov School,Москва,,100000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T15:08:17+0300,https://hh.ru/vacancy/133002649
Бариста,133363992,Инженер Unix,Инфосистемы Джет,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T15:32:52+0300,https://hh.ru/vacancy/133363992
Бариста,132478555,Уборщик павильонов,Выставка достижений народного хозяйства,Москва,80500.0,80500.0,80500.0,RUR,True,Нет опыта,,,2026-05-20T12:38:19+0300,https://hh.ru/vacancy/132478555
Бариста,133141608,Уборщик павильонов,Выставка достижений народного хозяйства,Москва,80500.0,80500.0,80500.0,RUR,True,Нет опыта,,,2026-05-20T12:38:16+0300,https://hh.ru/vacancy/133141608
Бариста,132503473,Руководитель отдела по работе с партнерами,СИНЕРГИЯ,Москва,250000.0,300000.0,275000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T09:16:06+0300,https://hh.ru/vacancy/132503473
Бариста,133335662,Делопроизводитель,Berger International Group,Москва,80000.0,95000.0,87500.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T08:50:22+0300,https://hh.ru/vacancy/133335662
Бариста,133382224,Начальник отдела инвестиционных проектов проектного офиса (Москва),НИИ Вектор,Москва,,,,,,Более 6 лет,,,2026-05-22T08:47:42+0300,https://hh.ru/vacancy/133382224
Бариста,132438208,Рентгенолаборант,СМ-Клиника,Москва,100000.0,,100000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T15:45:36+0300,https://hh.ru/vacancy/132438208
Бариста,129409205,Оператор котельной 4 разряда,Международный аэропорт Шереметьево,Москва,89000.0,,89000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T10:13:33+0300,https://hh.ru/vacancy/129409205
Бариста,133205839,"Специалист по работе с партнерами ( не продажи, не звонки )",СИНЕРГИЯ,Москва,60000.0,70000.0,65000.0,RUR,False,Нет опыта,,,2026-05-21T14:00:49+0300,https://hh.ru/vacancy/133205839
Бариста,133343718,Старшая медицинская сестра/старший медицинский брат в клинику косметологии (м. Войковская),СМ-Клиника,Москва,108000.0,116000.0,112000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:50:05+0300,https://hh.ru/vacancy/133343718
Бариста,133129996,Операционист по работе с юридическими лицами (м. Люблино),Россельхозбанк,Москва,120000.0,,120000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T11:44:41+0300,https://hh.ru/vacancy/133129996
Бариста,133337862,Старший менеджер по работе с клиентами,Европлан,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:31:04+0300,https://hh.ru/vacancy/133337862
Бариста,132525649,Продавец-кассир в Братья Караваевы,Кулинарная лавка братьев Караваевых,Москва,,120000.0,120000.0,RUR,False,Нет опыта,,,2026-05-21T11:32:04+0300,https://hh.ru/vacancy/132525649
Бариста,130837732,Инженер по продажам/Менеджер отдела продаж,Джиэнтех,Москва,,,,,,От 1 года до 3 лет,,,2026-05-22T15:42:23+0300,https://hh.ru/vacancy/130837732
Бариста,133401417,Специалист по проведению дезинфекционных работ / Дезинфектор (начинающий специалист),SpaceHub agency,Москва,70000.0,110000.0,90000.0,RUR,False,Нет опыта,,,2026-05-22T14:06:20+0300,https://hh.ru/vacancy/133401417
Бариста,129350551,Ночной кладовщик (м.Домодедовская),АВТОДОК (Autodoc),Москва,105000.0,,105000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:35:04+0300,https://hh.ru/vacancy/129350551
Бариста,129345419,Ночной кладовщик (м. Домодедовская),АВТОДОК (Autodoc),Москва,105000.0,,105000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:34:27+0300,https://hh.ru/vacancy/129345419
Бариста,133365554,Инженер по тепломонтажным работам (в филиал Бангладеш),ИНЖИНИРИНГОВЫЙ ДИВИЗИОН ГОСКОРПОРАЦИИ РОСАТОМ,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T16:02:46+0300,https://hh.ru/vacancy/133365554
Бариста,132778051,Специалист станции мониторинга (Гольфстрим),МТС,Москва,80000.0,80000.0,80000.0,RUR,True,Нет опыта,,,2026-05-22T09:51:46+0300,https://hh.ru/vacancy/132778051
Бариста,131741643,Accountant / Ведущий бухгалтер в IT-компанию,НТ Прогресс,Москва,150000.0,,150000.0,RUR,True,Более 6 лет,,,2026-05-22T13:33:45+0300,https://hh.ru/vacancy/131741643
Бариста,129301295,Территориальный менеджер Falconeri,Oniverse,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T14:29:46+0300,https://hh.ru/vacancy/129301295
Бариста,131076178,Кассир в парк аттракционов Сказка,Парк Сказка,Москва,93600.0,,93600.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:28:05+0300,https://hh.ru/vacancy/131076178
Бариста,132484763,Кассир в ресторан Maroon,Старт,Москва,77000.0,,77000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T16:51:22+0300,https://hh.ru/vacancy/132484763
Бариста,133209270,Руководитель торгового отдела,Лемана ПРО,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T14:50:03+0300,https://hh.ru/vacancy/133209270
Бариста,132122166,Повар горячего цеха,FreshCafe,Москва,108000.0,,108000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:22:25+0300,https://hh.ru/vacancy/132122166
Бариста,132119248,Повар холодного цеха,FreshCafe,Москва,101000.0,,101000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:22:20+0300,https://hh.ru/vacancy/132119248
Бариста,132761327,Менеджер B2B продаж (корпоративное направление),ВейкКлаймбФит,Москва,150000.0,,150000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T18:04:33+0300,https://hh.ru/vacancy/132761327
Бариста,133039490,Массажист/SPA специалист,Aurora Botanique LLC,Москва,3900.0,4960.0,4430.0,USD,False,От 3 до 6 лет,,,2026-05-22T11:51:38+0300,https://hh.ru/vacancy/133039490
Бариста,132655025,Врач УЗИ (м. Солнцево),СМ-Клиника,Москва,200000.0,,200000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:14:08+0300,https://hh.ru/vacancy/132655025
Бариста,128426441,Менеджер торгового отдела,Лемана ПРО,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T13:33:01+0300,https://hh.ru/vacancy/128426441
Бариста,131272914,Врач травматолог-ортопед (м. Севастопольская),СМ-Клиника,Москва,150000.0,,150000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:02:30+0300,https://hh.ru/vacancy/131272914
Бариста,132334012,Техник хаус-мастер (м. Динамо),СМ-Клиника,Москва,,77600.0,77600.0,RUR,True,От 1 года до 3 лет,,,2026-05-19T14:17:10+0300,https://hh.ru/vacancy/132334012
Бариста,133127175,Техник хаус-мастер (м. Войковская),СМ-Клиника,Москва,77600.0,77600.0,77600.0,RUR,True,От 1 года до 3 лет,,,2026-05-19T14:17:10+0300,https://hh.ru/vacancy/133127175
Бариста,133344970,Супервайзер ресторана,NOVOTEL Moscow City Hotel,Москва,80000.0,,80000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T11:09:29+0300,https://hh.ru/vacancy/133344970
Бариста,128516765,Санитар/ Отделение дезинфекции и стерилизации 1/1,ФГБУ «Национальный медицинский исследовательский центр травматологии и ортопедии имени Н.Н. Приорова» Минздрава России,Москва,86500.0,90000.0,88250.0,RUR,True,Нет опыта,,,2026-05-22T11:39:58+0300,https://hh.ru/vacancy/128516765
Бариста,133213430,Экономист по труду,СИНЕРГИЯ,Москва,150000.0,150000.0,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T15:52:38+0300,https://hh.ru/vacancy/133213430
Бариста,132328140,Бухгалтер на участок затраты,BAON,Москва,,100000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T17:51:03+0300,https://hh.ru/vacancy/132328140
Бариста,126560558,Главный специалист генерального плана,Градостроительный Институт МИРПРОЕКТ,Москва,,,,,,Более 6 лет,,,2026-05-21T12:30:04+0300,https://hh.ru/vacancy/126560558
Бариста,132470100,Медицинская сестра/медицинский брат эндоскопии (м. Войковская),СМ-Клиника,Москва,99000.0,,99000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T15:46:16+0300,https://hh.ru/vacancy/132470100
Бариста,133383955,Менеджер по закупкам и снабжению,Восток Тендер,Москва,90000.0,130000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T09:24:16+0300,https://hh.ru/vacancy/133383955
Бариста,132677070,Руководитель торгового сектора,Лемана ПРО,Москва,132000.0,,132000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T17:10:26+0300,https://hh.ru/vacancy/132677070
Бариста,133185910,Коммерческий директор по развитию франчайзинговой сети,Кадровое агентство «Синергия»,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T09:46:26+0300,https://hh.ru/vacancy/133185910
Бариста,133351253,Заведующий складом ресторана,Гранат,Москва,100000.0,120000.0,110000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T12:17:34+0300,https://hh.ru/vacancy/133351253
Бариста,132208272,Повар раздачи,ГК Фьюжен Менеджмент,Москва,,4000.0,4000.0,RUR,False,От 1 года до 3 лет,,,2026-05-16T15:19:02+0300,https://hh.ru/vacancy/132208272
Бариста,132373595,"Инженер-программист (Linux, C++)",РОСКОСМОС,Москва,120000.0,120000.0,120000.0,RUR,False,Нет опыта,,,2026-05-21T09:31:08+0300,https://hh.ru/vacancy/132373595
Бариста,132722897,Директор управления бизнес процессами / BPM-директор,СИНЕРГИЯ,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T09:52:09+0300,https://hh.ru/vacancy/132722897
Бариста,133008119,Менеджер по оптовым продажам,Dantex Group,Москва,120000.0,,120000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:32:07+0300,https://hh.ru/vacancy/133008119
Бариста,133353959,Координатор отдела,CORE.XP,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T12:54:22+0300,https://hh.ru/vacancy/133353959
Бариста,91292232,Ведущий инженер-программист (Linux),ПиЭлСи Технолоджи,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T15:59:17+0300,https://hh.ru/vacancy/91292232
Бариста,132675218,Управляющий в Кулинарную лавку Братья Караваевы,Кулинарная лавка братьев Караваевых,Москва,150000.0,210000.0,180000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T16:24:29+0300,https://hh.ru/vacancy/132675218
Бариста,131196742,Помощник повара в Шоколадницу,Сеть кофеен Шоколадница,Москва,55000.0,90000.0,72500.0,RUR,False,Нет опыта,,,2026-05-21T18:29:42+0300,https://hh.ru/vacancy/131196742
Бариста,130275343,Врач-терапевт (м. Новые Черемушки),СМ-Клиника,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T09:34:18+0300,https://hh.ru/vacancy/130275343
Бариста,133292893,Рентгенолаборант МРТ (м. Юго-Западная),СМ-Клиника,Москва,99000.0,,99000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T10:53:46+0300,https://hh.ru/vacancy/133292893
Бариста,133192396,Врач-офтальмолог (м. Улица 1905 года),СМ-Клиника,Москва,160000.0,,160000.0,RUR,True,От 3 до 6 лет,,,2026-05-21T10:45:24+0300,https://hh.ru/vacancy/133192396
Бариста,132835836,Руководитель торгового сектора (Одинцово),Лемана ПРО,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T11:56:06+0300,https://hh.ru/vacancy/132835836
Бариста,126887225,Дизайнер упаковки,Чижик,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T17:17:16+0300,https://hh.ru/vacancy/126887225
Бариста,133007916,Администратор в автосалон,Peleton,Москва,80000.0,100000.0,90000.0,RUR,False,Нет опыта,,,2026-05-21T16:27:45+0300,https://hh.ru/vacancy/133007916
